Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
614,3485.705287,1.02914,62,1.6119421,97,1.6453154,99,2.6452852,159,2.6781647,161,42,3.1792857,right,1,1,0.045840517,-1,1,bottom,0.4949704,30,1.5773678,s,0,0,right,FALSE,60.43983275,4,720
615,3490.503317,1.1460993,69,1.8288342,110,1.8625955,112,2.9460877,177,2.9788016,179,47,3.0794212,left,0,0,0.045840517,1,1,bottom,0.496699,30,1.2469109,s,0,1,bottom,TRUE,60.43983275,4,720
616,3494.869212,1.0785202,65,1.8283458,110,1.8614816,112,2.4447715,147,2.4781849,149,17,3.0949226,down,0,0,0.045840517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
617,3497.984622,1.1285984,68,1.7287582,104,1.7618637,106,2.7783413,167,2.8115749,169,43,3.5453549,left,0,1,0.045840517,-1,-1,bottom,0.4973875,30,1.7979616,d,0,1,left,FALSE,60.43983275,4,720
618,3503.366497,1.0286032,62,1.7612697,106,1.7946548,108,2.6608232,160,2.6941395,162,34,3.1945233,down,0,0,0.045840517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
619,3506.581329,1.0462923,63,1.6458254,99,1.6789341,101,2.3622064,142,2.3953887,144,23,2.9456535,left,0,0,0,0,0,right,0.4969159,30,1.2638469,s,0,1,right,TRUE,60.43983275,4,720
620,3510.83002,1.0457857,63,1.6122944,97,1.645755,99,2.0454584,122,2.0787159,124,5,2.995346,left,0,0,0.045840517,1,1,bottom,0.4968137,30,1.580346,s,0,0,right,FALSE,60.43983275,4,720
621,3515.44418,1.0634273,64,1.7133045,103,1.7465742,105,2.129713,128,2.1630974,130,5,3.079892,right,0,0,0.045840517,0,0,left,0.4960439,30,1.513203,s,0,0,bottom,FALSE,60.43983275,4,720
622,3520.07618,1.046537,63,1.6296172,98,1.6628807,100,2.5130152,151,2.5457689,153,33,2.7458061,down,0,1,0.045840517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
623,3522.841848,1.0804158,65,1.8468434,111,1.879761,113,2.2131238,133,2.2459721,135,2,2.9793396,down,0,1,0.045840517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
624,3525.840328,1.080917,65,1.8633851,112,1.8968912,114,2.2629823,136,2.2971989,138,4,2.9133219,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
625,3528.773517,1.0130263,61,1.5469795,93,1.5794388,95,2.3459809,141,2.3789029,143,28,2.8792227,left,0,1,0.055740517,0,-1,right,0.4976228,30,1.8133571,s,0,0,bottom,FALSE,60.43983275,4,720
626,3533.504404,1.1139465,67,1.6138151,97,1.646939,99,1.9806268,119,2.0142039,121,2,2.6468819,right,0,1,0.055740517,1,1,left,0.4975382,30,1.9971719,nope,0,0,right,FALSE,60.43983275,4,720
627,3538.186591,1.0966364,66,1.7462619,105,1.7801747,107,2.1793564,131,2.2134035,133,6,2.7297845,right,0,1,0.055740517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
628,3540.935934,0.9960134,60,1.4297167,86,1.4631411,88,1.8626842,112,1.8959968,114,6,2.7633113,left,0,1,0.055740517,-1,-1,bottom,0.4968932,30,1.3965347,d,0,1,left,FALSE,60.43983275,4,720
629,3545.13493,1.1299241,68,1.8625436,112,1.8961407,114,2.746093,165,2.7788116,167,33,3.1118294,down,0,1,0,0,0,left,0.4960173,30,1.5797645,d,0,1,bottom,FALSE,60.43983275,4,720
630,3549.866477,1.1630795,70,1.6131384,97,1.6457688,99,2.162843,130,2.1954573,132,13,2.9457064,left,0,1,0.055740517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
631,3552.832437,1.0293267,62,1.5289877,92,1.5624785,94,2.5286929,152,2.5619289,154,40,2.7789594,left,0,1,0.055740517,-1,-1,bottom,0.4975677,30,1.6136904,s,0,1,bottom,TRUE,60.43983275,4,720
632,3557.263327,1.0136968,61,1.4794017,89,1.5134255,91,2.2625692,136,2.2965661,138,27,2.829758,left,0,1,0.055740517,-1,-1,right,0.4971562,30,1.7472803,d,0,1,bottom,FALSE,60.43983275,4,720
633,3561.879439,1.1623745,69,1.5953728,95,1.6289514,97,1.9291166,115,1.9620006,117,0,2.5288922,right,0,1,0.055740517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
634,3564.428762,1.1290482,68,1.8283921,110,1.862194,112,2.7948072,168,2.8282814,170,38,2.9950378,left,0,0,0.055740517,1,1,bottom,0.4971791,30,1.8135732,d,0,0,bottom,TRUE,60.43983275,4,720
635,3569.276065,1.0965359,66,1.8629153,112,1.896276,114,2.5293215,152,2.5626593,154,20,3.1795749,right,0,1,0.055740517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
636,3572.475175,1.12996,68,1.6629792,100,1.6962702,102,2.2293888,134,2.2629725,136,14,2.7633498,left,0,1,0.055740517,1,-1,bottom,0.4966573,30,1.5966525,s,0,1,bottom,TRUE,60.43983275,4,720
637,3576.873902,1.1794016,71,1.7789307,107,1.8126663,109,2.8626537,172,2.89578,174,45,3.0793281,left,0,1,0.055740517,-1,-1,right,0.4969028,30,1.879504,d,0,1,bottom,FALSE,60.43983275,4,720
638,3581.872601,1.0625216,64,1.7961311,108,1.8290579,110,2.3956027,144,2.4288136,146,16,3.0118076,right,0,1,0.055740517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
639,3584.904079,1.1150727,67,1.5630927,94,1.5965285,96,2.3127517,139,2.3470163,141,25,2.8131082,left,0,1,0.055740517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
640,3587.737151,1.0959766,66,1.7628047,106,1.7957316,108,2.6952874,162,2.7289297,164,36,3.2956035,right,0,1,0.055740517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
