Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
611,3838.268153,1.09196117,65,1.491125361,89,1.524865487,91,1.941972946,116,1.97492687,118,7,2.242824342,right,0,1,0.058943627,1,1,bottom,0.508053166,30,1.376319391,d,0,1,right,FALSE,60.32878818,4,727
612,3841.934003,1.174947008,70,1.74148632,104,1.774572225,106,2.274503959,136,2.307423749,138,12,2.541815478,right,1,1,0.058943627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
613,3844.499503,1.175185941,70,1.75826337,105,1.792139459,107,2.374312927,142,2.407881817,144,17,2.974774977,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
614,3847.498963,1.208353197,72,1.891349958,113,1.924409694,115,2.607844498,156,2.407881817,144,23,2.625291697,left,0,0,0.058943627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
615,3850.149885,1.005764533,60,1.588430657,95,1.622170213,97,2.121541593,127,2.155033684,129,12,2.28897986,down,1,1,0.058943627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
616,3852.463874,1.191549978,71,1.724123317,103,1.756970289,105,2.107919022,126,2.140648804,128,3,2.492610156,down,0,1,0.058943627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
617,3854.981912,1.071127955,64,1.804312506,107,1.837451886,109,2.187187752,130,2.220822065,132,3,2.788165783,left,0,1,0.058943627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
618,3857.796722,1.12328637,67,1.757126164,105,1.789982239,107,2.105480203,126,2.139698194,128,1,2.440436382,down,0,1,0.058943627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
619,3860.262144,1.188657188,71,1.855686994,111,1.888565824,113,2.706093009,162,2.739045794,164,31,2.807102897,left,1,1,0.058943627,-1,-1,right,0.508983296,30,2.025883795,nope,0,0,left,FALSE,60.32878818,4,727
620,3865.143833,1.156620879,69,1.956354412,117,1.989680388,119,2.438352548,146,2.471982879,148,9,2.807211554,left,0,0,0.058943627,-1,0,right,0.508079335,30,1.592499337,s,0,1,right,TRUE,60.32878818,4,727
621,3869.59296,1.106180503,66,1.855968024,111,1.889018658,113,2.837283496,170,2.870372814,172,39,3.055549551,down,2,1,0.058943627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
622,3872.669849,1.130045318,68,1.746505611,105,1.77979916,107,2.746156883,165,2.780138217,167,40,2.880838062,right,2,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
623,3875.576024,1.020306994,61,1.602786523,96,1.637319108,98,2.452708415,147,2.485726622,149,31,2.503893463,right,1,1,0.058943627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
624,3878.106606,1.022494934,61,1.605760096,96,1.639352311,98,2.672149221,160,2.705409775,162,44,2.872921998,left,2,1,0.058943627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
625,3881.004046,1.158098848,69,1.708488023,102,1.743161124,104,2.507517274,150,2.54094053,152,28,2.758476702,left,1,1,0.058943627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
626,3883.790102,1.051438772,63,1.601227203,96,1.634790405,98,2.218342286,133,2.251020868,135,17,2.268658075,left,0,1,0.048218627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
627,3886.08912,1.019087869,61,1.419020627,85,1.453747203,87,2.035851835,122,2.068856389,124,17,2.219867472,left,0,0,0.048218627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
628,3888.336596,1.18962202,71,1.738524125,104,1.771923487,106,2.355411084,141,2.38889521,143,17,2.540000728,down,0,0,0.048218627,0,-1,right,0.509291633,30,1.643015944,s,0,1,right,TRUE,60.32878818,4,727
629,3892.568216,1.072578617,64,1.755914435,105,1.789388321,107,2.121298678,127,2.154824902,129,2,2.540417154,down,0,1,0.048218627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
630,3895.13277,1.00827105,60,1.70817286,102,1.741945981,104,2.474641857,148,2.507758482,150,26,2.625434488,down,0,1,0.048218627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
631,3897.78281,1.023476264,61,1.523157119,91,1.55596882,93,2.339150583,139,2.372553359,141,28,2.773367322,right,0,1,0.048218627,1,1,left,0.508769964,30,1.475734689,s,0,1,left,TRUE,60.32878818,4,727
632,3902.082606,1.054559118,63,1.755296055,105,1.799260788,107,2.288911025,136,2.335730434,138,11,2.50529065,left,0,1,0.048218627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
633,3904.614271,1.039606489,62,1.640020753,98,1.672841557,100,2.05578507,123,2.089448396,125,5,2.290019786,down,0,1,0.048218627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
634,3906.929858,1.15676367,69,1.622857998,97,1.65654863,99,2.106181641,126,2.13941375,128,9,2.173534461,left,0,0,0.048218627,-1,1,bottom,0.509432148,30,1.493307043,d,0,1,left,FALSE,60.32878818,4,727
635,3910.645677,1.205477473,72,1.638942143,98,1.672466091,100,2.105151387,126,2.138762375,128,8,2.287892717,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
636,3912.95959,1.17513019,70,1.641408838,98,1.686191631,100,2.309736275,137,2.138762375,128,19,2.309736275,left,0,0,0.048218627,-1,1,bottom,0.504217729,30,1.356158032,d,0,1,left,FALSE,60.32878818,4,727
637,3916.677115,1.139438782,68,1.855834904,111,1.889304809,113,2.389952202,143,2.422156901,145,12,2.722405277,down,0,0,0.048218627,0,1,left,0.507773842,30,1.174412254,d,0,1,bottom,FALSE,60.32878818,4,727
638,3920.627307,1.136700159,68,1.536221611,92,1.569715977,94,2.369422773,142,2.40239547,144,30,2.536928738,right,1,1,0.048218627,1,1,bottom,0.509934476,30,1.826906426,d,0,1,left,FALSE,60.32878818,4,727
639,3925.040092,1.056372161,63,1.489122878,89,1.523485935,91,1.921892938,115,1.956199675,117,6,2.307079004,left,0,1,0.048218627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
640,3927.372489,1.140074228,68,1.873164344,112,1.906543226,114,2.404949773,144,2.438016336,146,12,2.538360058,down,0,1,0.048218627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
