Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
568,3055.21688,1.128365963,68,1.56169922,94,1.594955223,96,2.328536288,140,2.362160929,142,26,2.562371645,right,0,0,0.049823021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
569,3057.799525,1.029767018,62,1.729700686,104,1.762564156,106,2.129660181,128,2.162571438,130,4,3.030076493,left,0,1,0.049823021,-1,-1,right,0.497004809,30,1.981065161,s,0,0,bottom,FALSE,59.72918606,4,712
570,3062.850688,1.111249856,67,1.594019972,96,1.627280526,98,1.960926558,118,1.994579644,120,2,2.611690744,down,0,1,0.049823021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
571,3065.484273,1.127684436,68,1.52776738,92,1.560948858,94,2.027220679,122,2.060980716,124,10,3.028116676,right,0,1,0.049823021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
572,3068.533598,1.145839899,69,1.628310781,98,1.662071386,100,1.995615018,120,2.028289618,122,2,2.76281788,right,0,1,0.049823021,1,1,bottom,0.496724917,30,1.630314401,d,0,1,left,FALSE,59.72918606,4,712
573,3072.965945,1.146168147,69,1.713310479,103,1.746065292,105,2.813254273,169,2.84618601,171,46,3.063742094,right,1,1,0.049823021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
574,3076.049394,1.112702794,67,1.762590894,106,1.79639701,108,2.312761048,139,2.345986331,141,13,3.079816568,down,0,1,0.049823021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
575,3079.150347,1.161868862,70,1.91185208,115,1.945495495,117,2.661589539,160,2.69496899,162,25,2.979059834,left,0,1,0.049823021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
576,3082.149719,1.179234141,71,1.611711793,97,1.645574798,99,2.361749624,142,2.395191083,144,25,2.961940315,down,0,1,0.049823021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
577,3085.131415,1.1810597,71,1.764435226,106,1.797954623,108,2.231067721,134,2.264470497,136,8,2.731534209,down,0,1,0.049823021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
578,3087.883201,1.161846676,70,1.578904073,95,1.612516768,97,2.062862026,124,2.096470169,126,9,3.096011077,nope,0,0,0.049823021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
579,3091.000516,1.028277671,62,1.694932581,102,1.728491232,104,2.295297352,138,2.328260377,140,16,3.111912041,right,1,1,0.049823021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
580,3094.134499,1.194172548,72,1.677342592,101,1.710468888,103,2.661039994,160,2.694544031,162,39,2.827985605,left,0,1,0.049823021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
581,3096.984756,0.993299079,60,1.393234681,84,1.427933381,86,2.110671867,127,2.144120154,129,23,2.594433553,right,0,1,0.049823021,1,1,bottom,0.495221917,30,1.062068428,d,0,1,right,FALSE,59.72918606,4,712
582,3100.68328,0.996392118,60,1.495788529,90,1.528881261,92,2.445683228,147,2.478687213,149,37,2.929205413,down,1,0,0.049823021,0,-1,right,0.497165236,30,1.66398626,d,0,1,bottom,FALSE,59.72918606,4,712
583,3105.316215,0.995955782,60,1.77936453,107,1.812900994,109,2.279200122,137,2.313122291,139,10,3.113258028,down,0,1,0.039098021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
584,3108.450001,1.112061089,67,1.629048627,98,1.6617676,100,2.69516298,162,2.728449134,164,44,2.930422831,down,0,1,0.039098021,0,0,right,0.493960694,30,1.244096374,d,0,1,left,FALSE,59.72918606,4,712
585,3112.664502,1.064723993,64,1.581018058,95,1.6143867,97,2.631052817,158,2.664887377,160,43,2.731930154,down,0,0,0.039098021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
586,3115.416105,1.02881527,62,1.428779885,86,1.46266337,88,2.195296669,132,2.228745524,134,26,2.562854061,left,0,1,0.039098021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
587,3117.999747,1.194848955,72,1.711374556,103,1.745169864,105,2.761238649,166,2.794714242,168,43,3.145521891,right,1,0,0.039098021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
588,3121.165584,1.014086214,61,1.513512207,91,1.546284655,93,1.896331702,114,1.930250458,116,3,2.563867249,down,0,1,0.039098021,0,0,right,0.496159443,30,1.262915729,d,0,1,left,FALSE,59.72918606,4,712
589,3125.032328,1.013274981,61,1.679041858,101,1.712372384,103,2.729774072,164,2.763247959,166,43,2.996777823,down,0,1,0.039098021,0,0,left,0.499464677,30,1.632575727,d,0,1,right,FALSE,59.72918606,4,712
590,3129.700211,1.094973996,66,1.645206728,99,1.678639086,101,2.245178966,135,2.278271698,137,16,2.895058533,left,0,0,0.039098021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
591,3132.614598,0.997631723,60,1.580646005,95,1.614282593,97,2.597113581,156,2.630949279,158,41,2.714319685,right,0,1,0.039098021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
592,3135.347505,1.048018054,62,1.748303294,104,1.78207926,106,2.598030058,155,2.631551731,157,31,2.798336915,left,0,1,0.039098021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
593,3138.166013,0.996357416,60,1.41277254,85,1.445736703,87,1.9295951,116,1.963233964,118,11,2.513735779,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
594,3140.700172,1.161621397,70,1.645137893,99,1.678985538,101,2.695268225,162,2.728755195,164,43,2.879220147,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
595,3143.599317,1.179925339,71,1.645734086,99,1.679672753,101,2.412662175,145,2.445899405,147,26,3.446177591,nope,0,0,0.039098021,1,1,left,0.496685095,30,1.397103113,d,0,1,right,FALSE,59.72918606,4,712
596,3148.483148,1.112379666,67,1.562228854,94,1.595750527,96,2.128416025,128,2.162296665,130,14,2.629576555,down,0,1,0.039098021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
597,3151.134034,1.04523449,63,1.76125344,106,1.794651665,108,2.144656045,129,2.177341454,131,3,2.927813915,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
598,3154.082403,1.146656821,69,1.679520292,101,1.713425394,103,2.696427048,162,2.729353096,164,41,3.129710243,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
599,3157.232663,1.146295578,69,1.678973591,101,1.712909983,103,2.629253427,158,2.662491794,160,37,3.013930339,left,0,1,0.039098021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
600,3160.268548,1.075797949,65,1.825802216,110,1.859624261,112,2.626011339,158,2.659577954,160,28,2.975516237,down,1,0,0.039098021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
601,3163.265146,1.030555496,62,1.814483069,109,1.847430166,111,2.780282714,167,2.813561472,169,38,3.114532904,right,0,1,0,1,1,left,0.497021307,30,1.363424996,d,0,1,right,FALSE,59.72918606,4,712
602,3167.783524,1.094750992,66,1.794923593,108,1.828056716,110,2.527933495,152,2.56170434,154,24,2.778281369,right,0,1,0.039098021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
603,3170.583453,1.077859028,65,1.778255769,107,1.81156923,109,2.711775622,163,2.74517214,165,36,3.012605969,left,0,0,0.039098021,-1,1,bottom,0.495964315,30,1.179899739,d,0,1,left,FALSE,59.72918606,4,712
604,3174.816049,1.19558225,72,1.979023995,119,2.012218557,121,2.462026785,148,2.495269135,150,9,3.145425181,right,0,1,0.040748021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
605,3177.98301,1.16219199,70,1.928729823,116,1.962617859,118,3.028609333,182,3.062396676,184,46,3.378984059,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
606,3181.383042,1.195564046,72,1.845767878,111,1.878673446,113,2.828827558,170,2.862418066,172,39,3.162674975,left,1,0,0.040748021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
607,3184.566261,1.06188354,64,1.478881204,89,1.512027411,91,2.56261456,154,2.862418066,172,45,2.56261456,right,0,1,0.040748021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
608,3187.150332,1.178777894,71,1.861878761,112,1.895094373,114,2.727824496,164,2.761124303,166,32,2.778280232,left,0,1,0,-1,-1,bottom,0.497954282,30,1.365050876,d,0,0,bottom,TRUE,59.72918606,4,712
609,3191.333595,1.011289565,61,1.577766868,95,1.611353963,97,2.395072186,144,2.427886732,146,29,2.478600743,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
610,3193.830826,0.998569818,60,1.498593711,90,1.531056116,92,2.265195828,136,2.298148614,138,26,2.581751922,left,0,1,0.040748021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
611,3196.433007,1.162292114,70,1.89604157,114,1.928741201,116,2.39590333,144,2.428709912,146,10,2.962431833,right,0,1,0,1,1,left,0.497211315,30,1.296991497,d,0,1,right,FALSE,59.72918606,4,712
612,3200.730842,1.19829186,72,1.831272635,110,1.864509295,112,2.447955932,147,2.481297836,149,17,3.048225698,right,0,1,0.040748021,1,1,left,0.498390618,30,1.015677391,s,0,1,left,TRUE,59.72918606,4,712
613,3204.833333,1.145491172,69,1.828127258,110,1.861474282,112,2.528239556,152,2.561724251,154,22,3.028646879,down,0,1,0.040748021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
614,3207.883909,1.110964275,67,1.777457052,107,1.811227897,109,2.861755313,172,2.561724251,154,45,2.861755313,down,0,1,0.040748021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
615,3210.767635,1.143547853,69,1.860595352,112,1.893653951,114,2.377197753,143,2.410696671,145,11,2.793966725,down,0,1,0.040748021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
616,3213.583423,1.195030999,72,1.761485546,106,1.794648251,108,2.161612863,130,2.19509699,132,4,2.895937463,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
617,3216.499966,1.028679306,62,1.461306574,88,1.4950979,90,2.394383833,144,2.427896403,146,36,2.761939518,right,1,1,0.040748021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
618,3219.281284,1.114464069,67,1.880719733,113,1.914512196,115,2.580585135,155,2.613947519,157,22,2.914499112,right,0,1,0.040748021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
619,3222.217058,1.161442197,70,1.644360224,99,1.677678235,101,2.327886619,140,2.361321252,142,21,2.644568437,right,0,0,0.040748021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
620,3224.882661,1.062309067,64,1.795687039,108,1.829059095,110,2.596424089,156,2.628290301,158,28,2.829639929,right,0,1,0.040748021,1,1,left,0.497171493,30,1.464018459,d,0,1,bottom,FALSE,59.72918606,4,712
621,3229.214981,0.996701024,60,1.396172983,84,1.430609995,86,1.84674352,111,1.880270312,113,7,2.580628939,right,0,0,0.040748021,1,0,left,0.496567335,30,1.614502184,d,0,0,left,TRUE,59.72918606,4,712
622,3233.450552,1.160786839,70,1.694026913,102,1.727771021,104,2.560707081,154,2.594351634,156,32,2.661127034,down,0,1,0.040748021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
623,3236.133793,1.194137846,72,1.977813972,119,2.011541013,121,2.694889346,162,2.728019055,164,23,2.728019055,right,0,1,0,1,1,left,0.497329075,30,1.629703985,d,0,1,right,FALSE,59.72918606,4,712
624,3240.530998,1.064192652,64,1.481052077,89,1.514391137,91,2.148642237,129,2.18143801,131,20,2.430779523,down,0,1,0.040748021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
625,3242.981446,0.99715784,60,1.480283511,89,1.513559424,91,2.163734812,130,2.197234298,132,21,2.480826229,right,0,1,0.040748021,1,1,left,0.496678268,30,0.914537227,s,0,1,left,TRUE,59.72918606,4,712
626,3246.418699,1.142829349,69,1.6428339,99,1.676332817,101,2.126110325,128,2.159832816,130,9,2.493085746,left,0,1,0.030023021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
627,3248.931058,1.115285542,67,1.514759207,91,1.547770588,93,1.997582799,120,2.030860988,122,9,2.415066861,left,0,1,0.030023021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
628,3251.366568,1.162107795,70,1.578037658,95,1.611733979,97,2.144707245,129,2.178266465,131,14,2.512147447,down,0,1,0.030023021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
629,3253.898508,1.113120926,67,1.596487236,96,1.630160233,98,2.263250234,136,2.296850413,138,20,2.381296585,right,0,1,0.030023021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
630,3256.30209,1.058432671,64,1.475986137,89,1.508763137,91,2.226065497,134,2.296850413,138,25,2.226065497,down,0,1,0.030023021,0,0,right,0.498299028,30,1.465412233,d,0,1,bottom,FALSE,59.72918606,4,712
631,3260.033058,1.111269199,67,1.811821816,109,1.844829783,111,2.661351744,160,2.694705595,162,31,2.845758776,right,0,1,0.030023021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
632,3262.900495,1.144481966,69,1.777822846,107,1.810794974,109,2.577838548,155,2.610706569,157,28,2.677871088,left,0,1,0.030023021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
633,3265.598929,1.179426425,71,1.745449757,105,1.779544299,107,2.430063294,146,2.462692952,148,21,2.647668302,right,0,1,0.030023021,1,1,bottom,0.493759308,30,1.427152868,d,0,1,right,FALSE,59.72918606,4,712
634,3269.714918,1.196687598,72,1.746703015,105,1.780168368,107,2.646588555,159,2.462692952,148,34,2.663804785,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
635,3272.399352,0.995745862,60,1.795330347,108,1.828770669,110,2.729205754,164,2.762293935,166,36,3.079478649,right,1,0,0.030023021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
636,3275.499256,1.195152741,72,1.81120116,109,1.844587437,111,2.811873584,169,2.845198991,171,40,3.112022405,down,1,1,0.030023021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
637,3278.632657,1.17899464,71,1.745700636,105,1.778551022,107,2.812427111,169,2.845839558,171,44,3.229162519,down,1,0,0.030023021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
638,3281.880931,1.081007818,65,1.53077793,92,1.564064653,94,2.230990922,134,2.263862357,136,22,2.69800002,down,0,1,0.030023021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
639,3284.599106,1.04645077,63,1.812385014,109,1.845671167,111,2.362416928,142,2.395734371,144,13,3.129796714,down,0,0,0.030023021,0,-1,right,0.496220883,30,1.346345868,d,0,1,left,FALSE,59.72918606,4,712
640,3289.115243,1.145903615,69,1.546552601,93,1.579847857,95,2.31359333,139,2.395734371,144,26,2.31359333,left,0,0,0.030023021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
